text,aspect,true_sentiment,predicted_sentiment,confidence
"Two people in our party felt like something else, and Volare immediately obliged with two great dishes that were not in their regular menu.",dishes,positive,neutral,0.598386564566959
"Two people in our party felt like something else, and Volare immediately obliged with two great dishes that were not in their regular menu.",menu,neutral,neutral,0.598386564566959
"I had my IWORKS, Itunes, Email, MS Office, network and printers set up and completely working perfectly within an hour.",Itunes,positive,positive,0.6132255028244746
I just took the broken cords into the Apple store and they gave me new ones.,cords,positive,neutral,0.43159557984532426
"The price is great for this model, I only plan on using it for media in the entertainment room.",price,positive,positive,0.8692904500631179
Killer Sushi!,Sushi,positive,positive,0.6714718543645624
"I recommend the jelly fish, drunken chicken and the soupy dumplings, certainly the stir fry blue crab.",stir fry blue crab,positive,positive,0.8640833567573071
"The only weird thing was if we got a bottle, the waitress would have simply multiplied the glass price X4, which makes no sense whatsoever.",bottle,neutral,negative,0.7069297120427571
"Haru serves very fresh fish, has a trendy, modern ambiance, prime location on Park Avenue South and friendly service.",ambiance,positive,positive,0.9420988652738131
There is no number pad to the right of the keyboard which is a bummer.,keyboard,negative,negative,0.8831587379274677
Keys stick periodically and I havent had the laptop for 45 days yet.,Keys,negative,negative,0.5162412494846246
They have authentic Indian at amazin prices.,Indian,positive,positive,0.9291878483694177
Iphoto is great for adding pictures right to facebook and other social networking sites.,Iphoto,positive,positive,0.6808593362241315
The rest of the menu is limited by everything is good eats.,menu,conflict,conflict,0.8961522168049876
"The 13"" Macbook Pro just fits in my budget and with free shipping and no tax to CA this is the best price we can get for a great product.",budget,positive,positive,0.936380400893016
"It is easy to use, its keyboard easily accommodates large hands, and its weight is fantasic.",keyboard,positive,positive,0.8768554301058623
"Good keyboard, long battery life, largest hard drive and windows 7.",battery life,positive,positive,0.6106344564421845
After passing by this restaurant for sometime I finally decided to go in and have dinner.,dinner,neutral,neutral,0.8375087864441813
Incredible food at a very agreable price brings me back just about every other day to this authentic Thai restaurant.,price,positive,positive,0.7736861864020076
"-4 RAM slots, 2 HDD Bays*, 16GB RAM support -No Wireless Issues, at least for me.",Wireless,positive,neutral,0.8531407072037382
delicious simple food in nice outdoor atmosphere.,food,positive,positive,0.9642549008625686
I bought a protector for my key pad and it works great :),protector,neutral,neutral,0.44170946970836455
A touch more jalapeno heat for contrast and it would have been very good indeed.,jalapeno,positive,positive,0.6654325140731348
"The staff was very attentive, the ambience lovely, and the food superb.",ambience,positive,positive,0.9843497889409998
"But with A WAY Bigger Screen, and IS able to connect to an HDMI.",Screen,positive,neutral,0.46789864380654583
Not even safe mode boots.,safe mode,negative,negative,0.9364004662085638
Make reservations but expect to be delayed 15-20 minutes as the hosting staff was having difficulty seating guests who arrived with a reservation because they probably had a lot of walk ins being so close to Time Square.,reservation,neutral,negative,0.6570131890121956
"I am not much of a computer techie, so I can understand some of the internal problems, though I do have trend micro as an antiviral program.",antiviral program,neutral,neutral,0.6067406662526638
I highly recommend visiting this restaurant and having dinner and drinks!,drinks,positive,positive,0.7789217826496513
"Seems to slow down occassionally but can run many applications (ie Internet tabs, programs, etc) simultaneously.",programs,neutral,neutral,0.567617418282419
It played various games without problems and ran aero smoothly and flawlessly.,games,neutral,neutral,0.8007510069885829
"We all had the tasting menu and unlike some of the other reviews, I felt there was more than enough food.",food,positive,positive,0.7692506586898812
"I had a USB connect but, i can't use it because it is not compatible.",USB connect,negative,negative,0.6160402638411536
"Dessert - can't be missed, so save room!!!",Dessert,positive,positive,0.6490745363373267
"Compared to similarly spec'd PCs, this machine is good value, well built and works easily right out of the box.",works,positive,positive,0.9653965080004807
We had the scallops as an appetizer and they were delicious and the sauce was wonderful.,scallops,positive,positive,0.938617708441478
"Not only is the cuisine the best around, the service has always been attentive and charming.",service,positive,positive,0.906011232350074
"For the not so good, I got the stock screen - which is VERY glossy.",stock screen,negative,negative,0.8042740202789536
"(I had been a Windows/Linux user before this) I love the size because the screen is big enough for what I use it for (Internet, artwork), and yet it is small enough to be reasonably portable.",size,positive,neutral,0.5152390117087792
"Graphics are clean and sharp, internet interfaces are seamless.",internet interfaces,positive,positive,0.70797217472957
We go on Mondays for the prix fixe and our experience with the food has been comparable to Blue Ribbon.,prix fixe,neutral,neutral,0.6934413942333797
"It's also attached to Angel's Share, which is a cool, more romantic bar...",bar,positive,positive,0.9038171795064378
"I ordered tamarind duck and my wife ordered noodles with ground beef, and we were both delighted by the way the dishes evoked Thai flavors in unexpected ways.",Thai flavors,positive,positive,0.67836576041164
"Service was warm and attentive, beef carpaachio was exellent (huge portion) and pasta was fresh and well-prepared.",pasta,positive,positive,0.9628198350813546
